timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,43.7200,44.6100,43.7200,44.2800,44.2800,24707500,0.0000,1.0000
2018-11-08,43.8600,44.2000,43.4700,43.8500,43.8500,24380017,0.3400,1.0000
2018-11-07,43.3800,44.5600,43.2900,44.4000,44.0584,34910149,0.0000,1.0000
2018-11-06,43.5800,43.5900,42.6850,43.0100,42.6791,21057074,0.0000,1.0000
2018-11-05,42.8300,43.6163,42.8300,43.5200,43.1852,20520313,0.0000,1.0000
2018-11-02,43.7600,43.8400,42.4800,42.9300,42.5997,22982040,0.0000,1.0000
2018-11-01,43.2000,43.8300,43.0900,43.6700,43.3340,23034261,0.0000,1.0000
2018-10-31,43.0100,43.6600,42.7100,43.0600,42.7287,26748787,0.0000,1.0000
2018-10-30,41.9500,43.0885,41.7800,42.8900,42.5600,33609272,0.0000,1.0000
2018-10-29,42.9500,43.6800,42.5600,43.2300,42.8974,30215917,0.0000,1.0000
2018-10-26,43.0500,43.2800,42.1800,42.6000,42.2722,28743182,0.0000,1.0000
2018-10-25,42.3900,43.9400,41.6600,43.4100,43.0760,36623024,0.0000,1.0000
2018-10-24,43.8100,44.2853,42.3550,42.4800,42.1532,35035292,0.0000,1.0000
2018-10-23,43.8900,44.3200,43.6900,44.1000,43.7607,21890987,0.0000,1.0000
2018-10-22,44.4400,44.5100,44.0200,44.3700,44.0286,17103310,0.0000,1.0000
2018-10-19,44.0500,44.8300,43.9800,44.5000,44.1576,18562548,0.0000,1.0000
2018-10-18,44.3400,44.5000,43.7100,44.0000,43.6615,21345724,0.0000,1.0000
2018-10-17,43.7700,44.7950,43.7500,44.5700,44.2271,21967908,0.0000,1.0000
2018-10-16,43.3500,43.9800,43.0400,43.9300,43.5920,21208405,0.0000,1.0000
2018-10-15,43.6500,43.7100,42.9800,43.1200,42.7882,22773043,0.0000,1.0000
2018-10-12,42.7700,43.9600,42.6400,43.7800,43.4432,28858723,0.0000,1.0000
2018-10-11,44.3600,44.4900,42.4000,42.8100,42.4806,42029600,0.0000,1.0000
2018-10-10,45.4500,45.7300,44.4800,44.5100,44.1675,32017319,0.0000,1.0000
2018-10-09,44.9900,45.8100,44.7900,45.4700,45.1202,20386178,0.0000,1.0000
2018-10-08,44.7500,45.3193,44.7000,45.2800,44.9316,23415164,0.0000,1.0000
2018-10-05,44.7100,45.0000,44.6000,44.9100,44.5645,17184608,0.0000,1.0000
2018-10-04,44.5300,44.7900,44.2900,44.7000,44.3561,17989207,0.0000,1.0000
2018-10-03,44.2800,44.8400,44.2800,44.8100,44.4652,22730183,0.0000,1.0000
2018-10-02,44.2100,44.3900,44.1300,44.2200,43.8798,17236862,0.0000,1.0000
2018-10-01,44.0300,44.5200,43.9100,44.2700,43.9294,16008053,0.0000,1.0000
2018-09-28,43.9300,44.1400,43.7250,44.0700,43.7309,14662793,0.0000,1.0000
2018-09-27,43.7900,44.1800,43.6800,43.9000,43.5622,14124737,0.0000,1.0000
2018-09-26,43.8400,44.3100,43.6400,43.6800,43.3439,17442871,0.0000,1.0000
2018-09-25,44.1300,44.2900,43.7600,43.7900,43.4531,14533656,0.0000,1.0000
2018-09-24,43.9400,44.4550,43.8300,43.9300,43.5920,17163134,0.0000,1.0000
2018-09-21,43.7800,44.1950,43.6100,44.0600,43.7210,35192233,0.0000,1.0000
2018-09-20,43.3700,43.8800,43.3500,43.7500,43.4134,17476185,0.0000,1.0000
2018-09-19,43.4200,43.6800,42.9900,43.2600,42.9272,22564634,0.0000,1.0000
2018-09-18,43.0000,43.6788,42.8300,43.5100,43.1752,19416509,0.0000,1.0000
2018-09-17,43.0200,43.1800,42.7400,43.0100,42.6791,16038234,0.0000,1.0000
2018-09-14,42.7500,43.0000,42.5000,42.9600,42.6295,15939852,0.0000,1.0000
2018-09-13,42.5000,42.9200,42.4300,42.8500,42.5203,17709787,0.0000,1.0000
2018-09-12,42.3000,42.7900,42.2800,42.4100,42.0837,16611205,0.0000,1.0000
2018-09-11,42.0000,42.4250,41.9500,42.3100,41.9845,18651629,0.0000,1.0000
2018-09-10,42.3800,42.7200,42.0500,42.0600,41.7364,20381623,0.0000,1.0000
2018-09-07,41.5900,42.3500,41.4600,42.2000,41.8753,20134401,0.0000,1.0000
2018-09-06,41.8500,41.9100,41.4500,41.7800,41.4585,17416277,0.0000,1.0000
2018-09-05,41.2900,41.9200,41.2600,41.8500,41.5280,20702043,0.0000,1.0000
2018-09-04,41.4800,41.5500,41.2200,41.3700,41.0517,14492231,0.0000,1.0000
2018-08-31,41.2900,41.5750,41.0900,41.5200,41.2005,19908467,0.0000,1.0000
2018-08-30,41.2300,41.9050,41.2000,41.5000,41.1807,15194858,0.0000,1.0000
2018-08-29,41.5000,41.6150,41.1700,41.5000,41.1807,14976323,0.0000,1.0000
2018-08-28,41.6100,41.7800,41.3200,41.5000,41.1807,18854039,0.0000,1.0000
2018-08-27,42.5200,42.6200,41.3100,41.5800,41.2601,23231398,0.0000,1.0000
2018-08-24,42.4300,42.4900,42.0000,42.4000,42.0738,20552243,0.0000,1.0000
2018-08-23,42.1100,42.3200,41.9608,42.2000,41.8753,19954610,0.0000,1.0000
2018-08-22,42.1500,42.3350,41.8100,42.0700,41.7463,14233143,0.0000,1.0000
2018-08-21,42.3300,42.4400,41.9900,42.1600,41.8356,17678607,0.0000,1.0000
2018-08-20,42.2000,42.7700,42.0900,42.3300,42.0043,21367175,0.0000,1.0000
2018-08-17,41.4800,42.1900,41.4700,42.0900,41.7662,24583231,0.0000,1.0000
2018-08-16,41.2300,41.4700,41.0700,41.4200,41.1013,15614269,0.0000,1.0000
2018-08-15,40.8000,41.2400,40.6500,41.1600,40.8433,21279365,0.0000,1.0000
2018-08-14,40.8400,41.0350,40.5400,40.7100,40.3968,16448577,0.0000,1.0000
2018-08-13,40.9500,41.2100,40.8100,40.8100,40.4960,18843100,0.0000,1.0000
2018-08-10,40.8100,41.3100,40.7000,40.9300,40.6151,17261979,0.0000,1.0000
2018-08-09,41.3000,41.3700,40.8100,41.0000,40.6845,19090378,0.0000,1.0000
2018-08-08,40.7100,41.6400,40.5800,41.4100,41.0914,24513719,0.0000,1.0000
2018-08-07,40.8500,41.2500,40.7900,40.8400,40.5258,17958832,0.0000,1.0000
2018-08-06,40.3562,41.2200,40.3300,41.0400,40.7242,26071725,0.0000,1.0000
2018-08-03,39.6200,40.6600,39.4900,40.5400,40.2281,25966165,0.0000,1.0000
2018-08-02,39.6200,40.2200,39.5350,39.6500,39.3449,30246188,0.3400,1.0000
2018-08-01,39.6300,40.3200,39.5400,40.2700,39.6204,31057499,0.0000,1.0000
2018-07-31,38.2100,39.9900,38.1400,39.9300,39.2859,48232784,0.0000,1.0000
2018-07-30,38.3600,38.6800,38.1800,38.5900,37.9675,20855309,0.0000,1.0000
2018-07-27,38.1000,38.4800,38.0700,38.4100,37.7904,21018251,0.0000,1.0000
2018-07-26,38.0400,38.3700,38.0400,38.1600,37.5445,23567896,0.0000,1.0000
2018-07-25,37.6700,38.0700,37.5600,37.9900,37.3772,16266376,0.0000,1.0000
2018-07-24,37.3700,37.7500,37.2650,37.7000,37.0919,16892601,0.0000,1.0000
2018-07-23,37.3400,37.5100,37.1400,37.2100,36.6098,19784700,0.0000,1.0000
2018-07-20,37.2000,37.3300,37.1200,37.3300,36.7278,14793271,0.0000,1.0000
2018-07-19,37.4500,37.6000,37.3100,37.3600,36.7574,15746527,0.0000,1.0000
