timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,58.3200,59.2000,57.9350,58.4600,58.4600,17365475,0.0000,1.0000
2018-11-08,57.6950,58.4400,57.6600,58.2700,58.2700,12482392,0.0000,1.0000
2018-11-07,57.5500,57.7800,57.0350,57.6500,57.6500,14891287,0.0000,1.0000
2018-11-06,57.0200,57.3500,56.6500,57.2100,57.2100,12371207,0.0000,1.0000
2018-11-05,56.5100,57.4450,56.5100,57.2100,57.2100,12733842,0.0000,1.0000
2018-11-02,56.3400,57.0800,55.9200,56.6300,56.6300,14734412,0.0000,1.0000
2018-11-01,56.9800,57.2800,55.5500,56.0500,56.0500,22533201,0.0000,1.0000
2018-10-31,58.3200,58.3200,56.7600,57.0900,57.0900,24214427,0.0000,1.0000
2018-10-30,56.9200,58.8000,56.9200,58.1800,58.1800,25231199,0.0000,1.0000
2018-10-29,55.8100,57.1500,55.7200,56.4800,56.4800,22103692,0.0000,1.0000
2018-10-26,56.2600,56.6200,55.1900,55.5100,55.5100,24973311,0.0000,1.0000
2018-10-25,57.4600,57.6300,56.1700,56.4300,56.4300,25269995,0.0000,1.0000
2018-10-24,57.0000,58.4400,56.4150,57.4200,57.4200,37435638,0.0000,1.0000
2018-10-23,56.0900,57.4700,56.0900,57.2100,57.2100,29328713,0.0000,1.0000
2018-10-22,55.0800,55.2700,54.6100,54.9800,54.9800,21737523,0.0000,1.0000
2018-10-19,54.6200,55.5000,54.5200,54.9000,54.9000,19103293,0.0000,1.0000
2018-10-18,53.8600,54.6800,53.7800,54.6500,54.6500,16865074,0.0000,1.0000
2018-10-17,53.7500,54.3750,53.5250,53.9600,53.9600,14528060,0.0000,1.0000
2018-10-16,53.4600,53.8000,53.2600,53.7000,53.7000,15981237,0.0000,1.0000
2018-10-15,53.8800,54.2500,53.6000,53.6000,53.6000,13022030,0.0000,1.0000
2018-10-12,53.8200,53.8900,52.8200,53.7300,53.7300,18866632,0.0000,1.0000
2018-10-11,54.5100,55.1600,52.8400,53.3300,53.3300,26336195,0.0000,1.0000
2018-10-10,54.9900,55.9000,54.2900,54.3300,54.3300,22025512,0.0000,1.0000
2018-10-09,54.4800,55.1400,54.0300,54.9900,54.9900,16962418,0.6025,1.0000
2018-10-08,55.0000,55.2099,54.4500,55.0200,54.4237,16703659,0.0000,1.0000
2018-10-05,55.0600,55.4350,54.7800,54.9400,54.3446,14044890,0.0000,1.0000
2018-10-04,54.3450,55.0300,53.9600,55.0200,54.4237,15788416,0.0000,1.0000
2018-10-03,54.7400,54.9375,54.1350,54.2900,53.7016,14939088,0.0000,1.0000
2018-10-02,53.8000,54.4350,53.6000,54.4200,53.8302,12482920,0.0000,1.0000
2018-10-01,53.6100,53.9150,53.5000,53.8400,53.2565,10681955,0.0000,1.0000
2018-09-28,53.4700,53.5600,53.2700,53.3900,52.8114,12634500,0.0000,1.0000
2018-09-27,53.1500,53.8700,53.1500,53.5900,53.0092,13348083,0.0000,1.0000
2018-09-26,53.2900,53.5800,53.0800,53.1400,52.5641,13308279,0.0000,1.0000
2018-09-25,53.5000,53.6600,52.9200,53.0500,52.4751,13604924,0.0000,1.0000
2018-09-24,54.3100,54.4940,53.5250,53.5400,52.9597,14029601,0.0000,1.0000
2018-09-21,54.2300,54.8050,54.1200,54.4200,53.8302,48954080,0.0000,1.0000
2018-09-20,53.6000,54.1500,53.3170,53.9500,53.3653,14473385,0.0000,1.0000
2018-09-19,54.6200,54.7000,53.3700,53.5000,52.9202,17471022,0.0000,1.0000
2018-09-18,54.3900,54.8100,54.2900,54.3900,53.8005,13891076,0.0000,1.0000
2018-09-17,54.7900,55.0199,54.4300,54.7000,54.1072,11013651,0.0000,1.0000
2018-09-14,54.9100,54.9900,54.1800,54.5500,53.9588,13454687,0.0000,1.0000
2018-09-13,55.0800,55.0800,54.2700,54.9400,54.3446,12559919,0.0000,1.0000
2018-09-12,54.7500,55.4200,54.5600,54.9700,54.3742,13130824,0.0000,1.0000
2018-09-11,54.2900,54.9600,54.1100,54.7200,54.1270,12298803,0.0000,1.0000
2018-09-10,54.3200,54.6800,53.9900,54.1200,53.5335,10781499,0.0000,1.0000
2018-09-07,54.1300,54.3900,53.8800,54.0000,53.4148,11746535,0.0000,1.0000
2018-09-06,53.9400,54.4700,53.7000,54.2900,53.7016,10521909,0.0000,1.0000
2018-09-05,53.0200,53.9700,52.9000,53.8200,53.2367,15301165,0.0000,1.0000
2018-09-04,53.5500,53.7200,52.8400,53.1900,52.6135,19898641,0.0000,1.0000
2018-08-31,54.5100,54.6600,54.0400,54.3700,53.7807,14605441,0.0000,1.0000
2018-08-30,54.4000,54.8000,54.2400,54.7500,54.1566,9696481,0.0000,1.0000
2018-08-29,54.7800,54.9600,54.5000,54.5700,53.9786,9801883,0.0000,1.0000
2018-08-28,54.8200,54.9000,54.4600,54.6500,54.0577,11864596,0.0000,1.0000
2018-08-27,54.9800,55.0600,54.6510,54.8500,54.2555,9539647,0.0000,1.0000
2018-08-24,54.2600,54.8300,54.2200,54.7800,54.1863,8500072,0.0000,1.0000
2018-08-23,54.1600,54.5500,54.0500,54.2800,53.6917,8354356,0.0000,1.0000
2018-08-22,54.8400,55.0100,53.9400,54.1400,53.5532,13911413,0.0000,1.0000
2018-08-21,54.9000,55.0700,54.4700,54.9100,54.3149,11961204,0.0000,1.0000
2018-08-20,54.9300,55.0800,54.2000,54.6500,54.0577,10747393,0.0000,1.0000
2018-08-17,54.2600,55.2100,54.1000,54.7900,54.1962,19102725,0.0000,1.0000
2018-08-16,53.2500,54.4150,53.2031,54.2700,53.6818,16265376,0.0000,1.0000
2018-08-15,52.7300,53.3700,52.4600,53.2400,52.6630,16473346,0.0000,1.0000
2018-08-14,52.3100,52.9400,52.3100,52.8700,52.2970,11454387,0.0000,1.0000
2018-08-13,52.7400,52.7800,52.2000,52.2200,51.6541,9919413,0.0000,1.0000
2018-08-10,52.9300,52.9300,52.2700,52.4700,51.9013,7979726,0.0000,1.0000
2018-08-09,52.6600,53.2700,52.6600,53.0100,52.4355,10768093,0.0000,1.0000
2018-08-08,52.5500,52.8800,52.4100,52.7000,52.1288,9457299,0.0000,1.0000
2018-08-07,52.4800,52.7250,52.2200,52.4600,51.8914,7106851,0.0000,1.0000
2018-08-06,52.1300,52.7150,51.7600,52.4800,51.9112,10768427,0.0000,1.0000
2018-08-03,52.0000,52.4500,51.8700,52.2700,51.7035,7769932,0.0000,1.0000
2018-08-02,51.7400,52.0100,51.4300,51.9800,51.4167,12337524,0.0000,1.0000
2018-08-01,52.0200,52.1100,51.4500,51.7300,51.1694,12789735,0.0000,1.0000
2018-07-31,52.6000,52.6700,51.4900,51.6400,51.0803,16924248,0.0000,1.0000
2018-07-30,52.2700,53.0000,52.0800,52.4900,51.9211,16725010,0.0000,1.0000
2018-07-27,51.4800,52.3800,51.4800,52.0100,51.4463,14073713,0.0000,1.0000
2018-07-26,51.1300,51.6100,51.1100,51.1800,50.6253,11162300,0.0000,1.0000
2018-07-25,51.6900,52.0500,50.8100,50.9100,50.3582,15838016,0.0000,1.0000
2018-07-24,51.2500,51.8700,50.0500,51.5100,50.9517,23265217,0.0000,1.0000
2018-07-23,50.6900,50.9800,50.2700,50.7500,50.2000,11703183,0.0000,1.0000
2018-07-20,50.5300,50.9900,50.3500,50.6200,50.0714,12321631,0.0000,1.0000
2018-07-19,51.1000,51.1000,50.6000,50.7500,50.2000,9524190,0.0000,1.0000
2018-07-18,51.4100,51.4900,50.8828,51.1400,50.5858,11734924,0.0000,1.0000
2018-07-17,51.5400,51.9400,51.4200,51.4300,50.8726,10636127,0.0000,1.0000
2018-07-16,51.3600,51.7150,51.1300,51.5900,51.0309,9633440,0.0000,1.0000
